"Part";"Value";"Device";"Package";"Description";"ARROW_ELECTRONICS-PURCHASE-URL";"BUILT_BY";"CATEGORY";"COPYRIGHT";"CURRENT_RATING";"DATASHEET_URL";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY-PURCHASE-URL";"FAMILY_NAME";"FILTER_TYPE";"GENERIC_PART_NUMBER";"IMPEDANCE_FREQ";"INDUSTRY_STD_PKG_TYPE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MOUSER-PURCHASE-URL";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PACKAGE";"PACKAGE_DESIGNATOR";"PART_STATUS";"PIN_COUNT";"POPULARITY";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SF_ID";"SOURCELIBRARY";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VENDOR";"VOLTAGE_RATING";
"C96";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C97";"2.2uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C98";"100nF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C99";"120uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C100";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C101";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C102";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C103";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C104";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C105";"1uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C106";"100nF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C107";"22uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C108";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C109";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C110";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C111";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C112";"10nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"F1";"";"PTCFUSE-1206";"R1206";"PTC fuses, resettable thermistors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"H1";"MOUNT-HOLE3.2";"MOUNT-HOLE3.2";"3,2";"MOUNTING HOLE with drill center marker";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"H2";"MOUNT-HOLE3.2";"MOUNT-HOLE3.2";"3,2";"MOUNTING HOLE with drill center marker";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"H3";"MOUNT-HOLE3.2";"MOUNT-HOLE3.2";"3,2";"MOUNTING HOLE with drill center marker";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"H4";"MOUNT-HOLE3.2";"MOUNT-HOLE3.2";"3,2";"MOUNTING HOLE with drill center marker";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"IC1";"MT29F8G08DAA";"MT29F8G08DAA";"TSOP48";"4Gb, 8Gb, and 16Gb x8 NAND Flash Memory";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"unknown";"unknown";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J1";"MAGJACK";"MAGJACK";"MAGJACK";"MAGJACK: RJ-45 with LEDs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-09556";"";"";"";"";"PRT-08534";"";"";"";"";"";"";"";"";
"J2";"USB_A_SMT_FEMALE";"USB_A_SMT_FEMALE";"USB-A-S-SILK-FEMALE";"USB-A Connector";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-09520";"";"";"";"";"PRT-09011";"";"";"";"";"";"";"";"";
"J4";"UART0";"CONN_04";"1X04";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-09696";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J7";"";"CONN_023.5MM";"SCREWTERMINAL-3.5MM-2";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-08399";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J10";"10029449-001RLF";"10029449-001RLF";"AMPHENOL_10029449-001RLF";"Connector, Hdmi Type a, Receptacle, 19 Position, Full Ree";"https://snapeda.com/shop?store=Arrow+Electronics&id=1592408";"";"";"";"";"";" HDMI HDMI 1.4 Receptacle Connector 19 Position Surface Mount, Right Angle";" Through Hole ";"609-1010-1-ND";"https://snapeda.com/shop?store=DigiKey&id=1592408";"";"";"";"";"";"";"";"Amphenol ICC";"https://snapeda.com/shop?store=Mouser&id=1592408";"10029449-001RLF";"";"";"";"";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L1";"2.2uH";"L_CHIP-1008(2520-METRIC)";"INDC2520X120N";"Inductor Fixed - Generic";"";"";"Inductor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"L2";"2.2uH";"L_CHIP-1008(2520-METRIC)";"INDC2520X120N";"Inductor Fixed - Generic";"";"";"Inductor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"L3";"2.2uH";"L_CHIP-1008(2520-METRIC)";"INDC2520X120N";"Inductor Fixed - Generic";"";"";"Inductor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"L4";"18uH";"L_CHIP-1008(2520-METRIC)";"INDC2520X120N";"Inductor Fixed - Generic";"";"";"Inductor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"LED1";"";"LEDCHIP-LED0603";"CHIP-LED0603";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"LED2";"";"LEDCHIP-LED0603";"CHIP-LED0603";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Q2";"25MHz";"XTAL-4-3225";"NX3225";"Classic 4-pin 3.2 x 2.5mm crystal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"R1";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R2";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R3";"270R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R4";"100k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R5";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R6";"0R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R7";"0R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R8";"1M";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R9";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R10";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R11";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R12";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R13";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R14";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R15";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R16";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R17";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R18";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R19";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R20";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R21";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R22";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R23";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R24";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R25";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R26";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R27";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R28";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R29";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R30";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R31";"10K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R32";"10K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R33";"10K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R34";"10K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R35";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R36";"33R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R37";"270R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R38";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R39";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R40";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R41";"49.9R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R42";"49.9R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R43";"49.9R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R44";"49.9R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R45";"10R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R46";"12.1k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R47";"1k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R48";"0R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R49";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R50";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R51";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R52";"4.7K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R53";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R54";"10K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R55";"10K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R56";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R57";"0R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"R58";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
